Paket_id,Vikt,Förtjänst,Deadline
4230367504,8.7,5,1
4230367505,2.1,2,5
4230367506,6.3,7,3
4230367507,4.8,2,0
4230367508,8.2,1,2
4230367509,3.5,5,1
4230367510,5.2,4,3
4230367511,8.2,7,3
4230367512,3.5,5,2
4230367513,8.2,5,0
4230367514,1.9,2,1
4230367515,7.7,6,0
4230367516,4.1,7,2
4230367517,6.1,3,-2
4230367518,8.1,4,2
4230367519,6.6,1,1
4230367520,2.9,6,2
4230367521,2.7,1,1
4230367522,3.0,2,4
4230367523,5.9,6,-2
4230367524,7.8,7,1
4230367525,7.4,3,0
4230367526,6.2,4,-1
4230367527,3.5,2,1
4230367528,9.3,8,1
4230367529,5.4,9,-1
4230367530,9.1,1,1
4230367531,7.7,7,1
4230367532,7.6,6,0
4230367533,8.0,3,-1
4230367534,6.6,8,2
4230367535,4.8,7,3
4230367536,4.4,5,1
4230367537,1.2,9,0
4230367538,2.8,8,1
4230367539,6.5,5,4
4230367540,9.1,7,2
4230367541,2.7,6,4
4230367542,3.9,5,1
4230367543,3.9,3,3
4230367544,2.8,6,1
4230367545,4.0,6,1
4230367546,8.2,4,1
4230367547,5.6,5,1
4230367548,4.9,8,1
4230367549,4.0,3,4
4230367550,5.0,6,0
4230367551,8.0,7,3
4230367552,10.9,3,0
4230367553,6.8,7,4
4230367554,5.8,6,0
4230367555,6.2,2,3
4230367556,10.1,6,0
4230367557,5.0,1,1
4230367558,6.2,5,0
4230367559,6.0,8,0
4230367560,5.3,7,3
4230367561,8.0,6,3
4230367562,9.4,4,3
4230367563,6.8,5,2
4230367564,10.0,5,2
4230367565,3.2,7,2
4230367566,4.0,5,2
4230367567,5.5,5,0
4230367568,5.5,6,2
4230367569,3.3,7,1
4230367570,5.4,4,4
4230367571,9.8,6,3
4230367572,5.8,4,3
4230367573,10.7,3,0
4230367574,8.4,5,0
4230367575,8.2,5,1
4230367576,2.6,3,3
4230367577,8.7,6,0
4230367578,4.6,6,2
4230367579,7.3,2,-1
4230367580,8.2,1,1
4230367581,8.3,2,-1
4230367582,8.2,3,1
4230367583,10.6,3,2
4230367584,6.6,1,1
4230367585,11.3,4,0
4230367586,2.9,2,0
4230367587,5.8,6,1
4230367588,6.8,2,1
4230367589,7.2,8,2
4230367590,3.4,9,0
4230367591,4.7,6,0
4230367592,5.1,6,-1
4230367593,6.8,7,1
4230367594,4.5,2,0
4230367595,7.0,2,0
4230367596,7.8,7,0
4230367597,7.8,1,3
4230367598,8.9,5,2
4230367599,7.0,6,0
4230367600,4.2,4,0
4230367601,6.0,2,0
4230367602,5.7,5,1
4230367603,7.3,8,1
4230367604,6.4,3,2
4230367605,3.6,4,0
4230367606,4.2,8,2
4230367607,5.8,7,0
4230367608,6.5,3,1
4230367609,2.5,8,2
4230367610,3.8,6,4
4230367611,9.3,3,1
4230367612,7.8,2,2
4230367613,5.4,4,1
4230367614,3.7,5,2
4230367615,6.3,4,0
4230367616,9.4,4,0
4230367617,3.6,6,2
4230367618,10.3,9,0
4230367619,3.9,2,3
4230367620,3.9,6,2
4230367621,4.2,6,5
4230367622,10.6,1,3
4230367623,4.9,7,0
4230367624,8.2,10,2
4230367625,11.0,6,0
4230367626,7.0,4,2
4230367627,2.5,7,1
4230367628,2.5,3,1
4230367629,7.7,8,0
4230367630,2.9,4,0
4230367631,3.4,5,0
4230367632,6.6,10,3
4230367633,5.7,1,3
4230367634,5.0,3,3
4230367635,8.3,8,0
4230367636,4.5,2,0
4230367637,8.8,4,1
4230367638,3.6,5,5
4230367639,8.5,1,0
4230367640,6.7,4,2
4230367641,5.8,7,-1
4230367642,4.1,7,3
4230367643,5.2,7,3
4230367644,8.8,8,2
4230367645,8.9,2,3
4230367646,7.0,5,1
4230367647,4.8,5,1
4230367648,6.0,8,3
4230367649,8.2,9,-1
4230367650,3.2,5,3
4230367651,2.2,4,0
4230367652,7.2,7,2
4230367653,3.0,3,0
4230367654,5.1,7,1
4230367655,6.3,4,0
4230367656,7.2,5,0
4230367657,9.8,5,2
4230367658,5.8,7,1
4230367659,8.2,3,1
4230367660,8.8,4,0
4230367661,5.0,6,5
4230367662,8.6,8,-1
4230367663,11.1,3,0
4230367664,8.9,8,1
4230367665,9.3,5,-2
4230367666,6.9,7,1
4230367667,3.0,4,0
4230367668,9.2,3,2
4230367669,5.0,3,1
4230367670,6.5,6,2
4230367671,4.3,2,3
4230367672,6.5,4,3
4230367673,4.1,3,4
4230367674,10.2,4,2
4230367675,8.6,2,4
4230367676,6.0,5,3
4230367677,8.8,3,2
4230367678,7.8,4,2
4230367679,7.1,5,0
4230367680,2.7,9,0
4230367681,6.6,8,1
4230367682,7.5,4,2
4230367683,6.5,6,2
4230367684,5.5,3,4
4230367685,8.6,5,0
4230367686,7.2,5,1
4230367687,8.3,7,0
4230367688,7.5,6,3
4230367689,3.9,8,4
4230367690,7.3,3,3
4230367691,6.5,5,0
4230367692,9.2,3,0
4230367693,9.0,3,0
4230367694,7.2,9,1
4230367695,2.8,7,3
4230367696,4.3,7,3
4230367697,2.1,8,3
4230367698,2.0,7,-2
4230367699,7.2,4,-1
4230367700,5.2,3,1
4230367701,3.4,8,2
4230367702,4.8,3,1
4230367703,5.3,8,3
4230367704,8.2,5,2
4230367705,3.9,3,3
4230367706,5.5,6,2
4230367707,6.5,5,0
4230367708,5.9,6,0
4230367709,5.8,5,0
4230367710,3.5,8,2
4230367711,4.8,3,3
4230367712,8.8,8,4
4230367713,4.7,4,2
4230367714,9.9,7,2
4230367715,8.4,7,3
4230367716,5.0,9,2
4230367717,5.5,4,-1
4230367718,8.8,5,3
4230367719,5.8,4,1
4230367720,7.9,5,2
4230367721,5.7,5,4
4230367722,9.6,8,3
4230367723,7.0,5,1
4230367724,4.4,6,4
4230367725,7.0,6,-1
4230367726,5.0,9,-2
4230367727,5.2,5,0
4230367728,8.9,4,4
4230367729,5.4,8,0
4230367730,5.2,7,-1
4230367731,7.5,4,2
4230367732,3.8,6,0
4230367733,7.6,5,3
4230367734,5.5,5,1
4230367735,4.3,6,2
4230367736,1.7,5,3
4230367737,3.4,3,0
4230367738,3.4,9,0
4230367739,2.6,3,0
4230367740,5.2,6,3
4230367741,4.8,2,0
4230367742,9.7,4,2
4230367743,3.5,5,5
4230367744,4.5,2,2
4230367745,8.3,9,3
4230367746,8.0,7,-1
4230367747,8.1,2,1
4230367748,2.9,5,2
4230367749,9.1,4,0
4230367750,9.3,3,-1
4230367751,6.8,1,4
4230367752,6.8,1,0
4230367753,7.7,4,0
4230367754,4.6,8,3
4230367755,5.5,9,0
4230367756,3.0,6,0
4230367757,2.4,6,-1
4230367758,4.8,4,0
4230367759,8.1,6,3
4230367760,9.0,5,0
4230367761,8.7,5,1
4230367762,6.5,6,-2
4230367763,4.7,9,1
4230367764,4.8,6,3
4230367765,8.3,9,0
4230367766,9.1,6,2
4230367767,6.9,2,3
4230367768,6.8,7,-2
4230367769,6.0,2,1
4230367770,7.7,4,1
4230367771,3.4,5,1
4230367772,8.0,6,1
4230367773,4.2,5,4
4230367774,5.5,8,3
4230367775,5.9,7,-1
4230367776,3.8,8,0
4230367777,5.2,2,1
4230367778,3.1,6,5
4230367779,5.8,4,1
4230367780,10.4,6,-1
4230367781,3.8,8,4
4230367782,3.4,7,1
4230367783,7.2,4,1
4230367784,6.7,8,-1
4230367785,8.2,2,1
4230367786,6.8,3,3
4230367787,4.2,8,0
4230367788,4.8,3,5
4230367789,6.3,3,3
4230367790,3.6,7,0
4230367791,2.5,4,1
4230367792,6.8,5,0
4230367793,6.1,5,2
4230367794,5.0,4,0
4230367795,5.8,4,3
4230367796,9.8,6,-1
4230367797,3.9,6,0
4230367798,11.1,6,0
4230367799,4.8,6,2
4230367800,3.5,7,3
4230367801,5.4,5,2
4230367802,6.5,7,2
4230367803,10.4,4,1
4230367804,5.5,9,-1
4230367805,4.5,2,-1
4230367806,6.8,7,2
4230367807,3.2,6,3
4230367808,7.3,6,0
4230367809,2.5,6,-1
4230367810,5.2,5,-2
4230367811,10.9,3,4
4230367812,2.8,4,0
4230367813,10.4,7,2
4230367814,1.2,4,0
4230367815,7.3,6,2
4230367816,4.8,5,-2
4230367817,5.5,6,1
4230367818,8.3,5,1
4230367819,5.0,10,3
4230367820,6.5,8,5
4230367821,6.5,6,-1
4230367822,1.7,8,1
4230367823,3.8,4,0
4230367824,7.0,6,0
4230367825,6.3,2,-1
4230367826,10.8,5,2
4230367827,7.0,6,-1
4230367828,3.5,6,0
4230367829,7.4,5,4
4230367830,3.5,4,-1
4230367831,7.0,8,1
4230367832,9.0,3,-1
4230367833,2.3,4,0
4230367834,7.0,7,-1
4230367835,8.7,7,1
4230367836,1.4,4,0
4230367837,7.6,8,1
4230367838,8.5,7,3
4230367839,1.6,2,-1
4230367840,8.8,2,1
4230367841,4.4,1,3
4230367842,4.8,8,1
4230367843,3.5,4,1
4230367844,3.2,5,-1
4230367845,6.0,2,0
4230367846,7.0,3,0
4230367847,7.5,8,-1
4230367848,9.9,7,3
4230367849,5.3,5,2
4230367850,3.0,8,3
4230367851,8.9,9,3
4230367852,3.7,5,3
4230367853,4.8,3,2
4230367854,2.5,6,0
4230367855,9.8,2,4
4230367856,4.3,7,0
4230367857,8.0,5,0
4230367858,4.2,3,1
4230367859,3.1,8,4
4230367860,5.6,5,2
4230367861,8.3,6,1
4230367862,6.5,4,2
4230367863,8.3,4,2
4230367864,8.7,7,0
4230367865,4.7,3,3
4230367866,10.6,3,0
4230367867,5.0,5,3
4230367868,9.3,8,2
4230367869,6.0,5,2
4230367870,6.5,6,1
4230367871,3.4,7,0
4230367872,6.2,4,-1
4230367873,3.3,3,1
4230367874,8.3,5,0
4230367875,4.4,6,2
4230367876,7.5,5,1
4230367877,6.7,6,2
4230367878,6.8,6,1
4230367879,5.0,2,1
4230367880,3.4,8,-2
4230367881,1.7,5,2
4230367882,3.8,5,1
4230367883,9.0,6,0
4230367884,3.0,6,0
4230367885,5.7,9,2
4230367886,4.9,7,2
4230367887,4.3,6,0
4230367888,3.3,8,1
4230367889,9.8,8,1
4230367890,11.2,3,4
4230367891,4.6,9,0
4230367892,9.8,3,1
4230367893,4.7,9,0
4230367894,3.6,4,5
4230367895,3.4,8,2
4230367896,4.8,3,0
4230367897,9.4,2,2
4230367898,5.1,5,0
4230367899,9.2,7,1
4230367900,7.0,6,0
4230367901,1.9,3,1
4230367902,3.8,5,0
4230367903,3.8,2,-1
4230367904,5.0,6,4
4230367905,5.0,2,4
4230367906,7.9,5,2
4230367907,3.1,3,2
4230367908,5.3,5,2
4230367909,3.4,5,1
4230367910,2.4,5,0
4230367911,8.1,5,3
4230367912,10.2,7,1
4230367913,6.0,7,1
4230367914,2.5,4,0
4230367915,5.6,7,0
4230367916,7.1,8,1
4230367917,5.2,5,3
4230367918,5.8,7,0
4230367919,8.4,6,3
4230367920,9.0,3,1
4230367921,4.8,6,1
4230367922,7.8,7,2
4230367923,9.2,5,2
4230367924,6.8,4,2
4230367925,3.5,7,0
4230367926,7.0,4,-1
4230367927,7.2,5,1
4230367928,6.5,9,-1
4230367929,8.9,3,2
4230367930,8.2,4,0
4230367931,1.7,4,2
4230367932,4.5,7,3
4230367933,3.6,5,-1
4230367934,2.6,4,0
4230367935,9.1,8,2
4230367936,4.6,3,0
4230367937,7.3,7,3
4230367938,1.8,2,4
4230367939,7.8,4,4
4230367940,8.4,8,2
4230367941,8.2,3,-1
4230367942,7.5,6,2
4230367943,8.0,6,0
4230367944,3.2,5,4
4230367945,7.8,7,2
4230367946,4.2,8,0
4230367947,5.1,4,3
4230367948,4.8,3,2
4230367949,6.4,5,3
4230367950,8.7,4,1
4230367951,7.2,7,1
4230367952,4.5,3,4
4230367953,6.2,5,1
4230367954,4.1,5,0
4230367955,4.2,9,0
4230367956,5.8,6,2
4230367957,5.0,7,0
4230367958,6.8,7,5
4230367959,5.5,9,0
4230367960,7.5,8,1
4230367961,7.8,7,0
4230367962,6.5,4,0
4230367963,8.2,2,0
4230367964,3.9,5,-1
4230367965,8.0,7,2
4230367966,3.3,1,2
4230367967,5.5,7,1
4230367968,5.2,6,3
4230367969,6.2,5,2
4230367970,9.6,8,0
4230367971,5.3,5,2
4230367972,3.8,8,2
4230367973,8.2,7,1
4230367974,10.4,5,-1
4230367975,7.8,4,1
4230367976,6.7,4,0
4230367977,7.8,5,3
4230367978,6.6,5,2
4230367979,2.5,4,3
4230367980,10.0,6,-1
4230367981,6.7,7,5
4230367982,4.2,4,1
4230367983,2.5,9,1
4230367984,8.8,2,-1
4230367985,6.5,4,0
4230367986,4.6,8,4
4230367987,7.5,6,3
4230367988,3.2,5,0
4230367989,4.4,5,1
4230367990,4.8,8,4
4230367991,9.8,4,4
4230367992,5.3,7,0
4230367993,5.2,7,3
4230367994,7.0,5,-1
4230367995,10.8,4,3
4230367996,7.8,10,0
4230367997,10.3,7,0
4230367998,9.9,7,0
4230367999,5.6,5,4
4230368000,5.6,6,3
4230368001,8.7,2,0
4230368002,3.9,6,1
4230368003,4.8,5,1
4230368004,8.2,6,0
4230368005,1.9,6,0
4230368006,9.7,4,0
4230368007,2.5,5,4
4230368008,8.7,6,5
4230368009,9.4,6,3
4230368010,1.8,4,-2
4230368011,11.2,2,3
4230368012,4.3,7,-2
4230368013,4.5,7,2
4230368014,6.8,6,1
4230368015,7.3,4,0
4230368016,8.7,4,0
4230368017,9.8,6,0
4230368018,8.4,2,-1
4230368019,5.6,6,-2
4230368020,2.5,8,1
4230368021,8.6,2,-1
4230368022,5.4,3,4
4230368023,5.5,7,1
4230368024,4.2,2,0
4230368025,5.4,6,2
4230368026,3.5,8,1
4230368027,8.5,6,2
4230368028,10.3,5,0
4230368029,5.4,7,5
4230368030,3.7,6,0
4230368031,8.2,6,-1
4230368032,3.8,4,-1
4230368033,6.0,4,-1
4230368034,9.0,5,1
4230368035,7.2,6,4
4230368036,7.3,9,3
4230368037,5.7,4,2
4230368038,10.5,3,1
4230368039,2.2,5,-1
4230368040,3.3,3,2
4230368041,5.0,6,2
4230368042,6.5,5,4
4230368043,3.9,8,3
4230368044,2.9,5,4
4230368045,2.2,7,1
4230368046,8.8,7,1
4230368047,7.2,7,2
4230368048,4.8,4,-1
4230368049,3.8,5,1
4230368050,7.5,3,1
4230368051,8.3,7,5
4230368052,6.7,5,2
4230368053,7.7,1,0
4230368054,2.2,5,-1
4230368055,8.0,3,2
4230368056,1.8,8,1
4230368057,6.7,6,5
4230368058,9.3,4,3
4230368059,4.2,2,1
4230368060,8.0,5,0
4230368061,5.8,5,1
4230368062,7.5,4,-1
4230368063,3.5,4,2
4230368064,7.1,7,3
4230368065,4.0,4,2
4230368066,6.6,3,3
4230368067,4.5,6,0
4230368068,8.0,6,2
4230368069,7.7,7,1
4230368070,8.0,9,-2
4230368071,7.7,6,1
4230368072,10.0,4,1
4230368073,7.5,7,1
4230368074,5.3,3,3
4230368075,3.2,5,4
4230368076,8.2,4,-1
4230368077,7.0,5,2
4230368078,4.9,5,4
4230368079,7.2,5,-1
4230368080,9.6,5,1
4230368081,10.5,5,-1
4230368082,4.1,5,1
4230368083,1.6,3,0
4230368084,8.2,3,0
4230368085,7.8,8,2
4230368086,4.8,2,4
4230368087,8.8,4,2
4230368088,5.8,5,3
4230368089,4.9,4,4
4230368090,6.9,5,0
4230368091,9.4,4,1
4230368092,5.8,5,0
4230368093,3.3,5,4
4230368094,6.2,7,3
4230368095,9.1,4,0
4230368096,5.6,6,4
4230368097,6.9,8,-1
4230368098,8.1,6,5
4230368099,7.5,6,0
4230368100,8.1,5,3
4230368101,4.6,8,1
4230368102,9.2,6,4
4230368103,6.5,7,2
4230368104,4.8,5,0
4230368105,6.1,3,0
4230368106,5.2,5,0
4230368107,2.1,7,1
4230368108,4.0,5,1
4230368109,7.7,3,-2
4230368110,6.8,4,0
4230368111,8.1,2,0
4230368112,8.7,7,3
4230368113,7.2,1,0
4230368114,2.6,1,2
4230368115,9.2,2,0
4230368116,6.4,3,0
4230368117,6.5,1,0
4230368118,6.9,9,3
4230368119,3.1,5,2
4230368120,9.4,1,2
4230368121,5.2,4,4
4230368122,8.6,6,0
4230368123,2.9,5,1
4230368124,3.5,9,4
4230368125,9.5,6,3
4230368126,8.9,1,2
4230368127,5.0,3,1
4230368128,4.0,5,2
4230368129,1.9,5,2
4230368130,4.9,8,0
4230368131,10.1,4,0
4230368132,6.0,1,1
4230368133,4.5,3,0
4230368134,2.5,6,2
4230368135,5.0,6,1
4230368136,7.5,1,2
4230368137,8.2,7,2
4230368138,8.9,4,0
4230368139,6.3,3,2
4230368140,4.4,5,5
4230368141,10.6,6,3
4230368142,7.0,6,2
4230368143,6.2,4,4
4230368144,3.0,6,3
4230368145,9.8,3,3
4230368146,7.7,10,3
4230368147,8.2,6,3
4230368148,6.8,7,1
4230368149,6.8,6,3
4230368150,4.5,9,0
4230368151,5.0,2,1
4230368152,3.5,6,1
4230368153,8.3,9,0
4230368154,4.6,6,4
4230368155,8.9,7,2
4230368156,2.5,6,-1
4230368157,3.7,6,2
4230368158,2.9,5,-1
4230368159,8.3,3,0
4230368160,6.8,4,0
4230368161,2.3,8,1
4230368162,10.6,4,4
4230368163,4.3,7,1
4230368164,8.2,7,1
4230368165,6.1,10,1
4230368166,2.0,7,0
4230368167,7.8,6,0
4230368168,1.8,5,2
4230368169,2.6,3,2
4230368170,8.9,3,0
4230368171,3.0,2,0
4230368172,8.3,5,1
4230368173,7.1,7,0
4230368174,7.3,3,3
4230368175,8.7,7,0
4230368176,8.2,8,0
4230368177,7.0,3,1
4230368178,9.7,3,1
4230368179,9.8,6,3
4230368180,2.2,2,2
4230368181,7.9,7,0
4230368182,7.2,5,1
4230368183,4.4,2,4
4230368184,2.2,2,0
4230368185,9.5,5,2
4230368186,3.6,9,2
4230368187,9.2,4,5
4230368188,9.6,9,2
4230368189,2.0,6,3
4230368190,6.0,3,2
4230368191,10.6,4,1
4230368192,5.5,7,0
4230368193,3.9,2,4
4230368194,2.2,4,2
4230368195,4.8,4,3
4230368196,3.4,1,2
4230368197,5.5,4,0
4230368198,7.8,5,0
4230368199,6.9,5,3
4230368200,6.4,5,1
4230368201,3.4,5,2
4230368202,5.5,6,0
4230368203,8.3,7,2
4230368204,8.6,2,2
4230368205,9.8,2,2
4230368206,3.5,5,-1
4230368207,4.6,5,3
4230368208,6.0,5,1
4230368209,2.0,3,2
4230368210,7.2,8,4
4230368211,8.1,6,1
4230368212,6.5,5,1
4230368213,2.6,3,2
4230368214,9.3,5,1
4230368215,6.7,4,1
4230368216,7.3,7,1
4230368217,8.3,9,0
4230368218,6.4,3,4
4230368219,10.4,3,0
4230368220,8.3,10,0
4230368221,9.8,7,1
4230368222,8.5,5,0
4230368223,9.4,7,1
4230368224,5.2,6,0
4230368225,5.3,4,2
4230368226,5.6,3,4
4230368227,9.8,8,2
4230368228,8.3,5,1
4230368229,7.7,6,4
4230368230,6.8,4,2
4230368231,9.8,7,4
4230368232,8.6,5,0
4230368233,5.7,7,4
4230368234,9.1,7,2
4230368235,8.8,9,0
4230368236,8.2,5,0
4230368237,5.4,5,4
4230368238,3.4,6,0
4230368239,6.6,2,-2
4230368240,9.3,4,1
4230368241,5.0,5,-1
4230368242,5.2,10,0
4230368243,8.0,7,4
4230368244,3.2,2,-2
4230368245,6.8,7,1
4230368246,8.0,3,2
4230368247,6.3,4,0
4230368248,6.4,6,3
4230368249,5.2,6,0
4230368250,8.4,6,0
4230368251,3.5,7,2
4230368252,7.5,6,4
4230368253,1.9,6,3
4230368254,3.8,9,4
4230368255,5.8,4,4
4230368256,7.7,1,5
4230368257,7.0,6,-1
4230368258,3.0,3,1
4230368259,10.4,9,2
4230368260,7.7,1,0
4230368261,7.4,5,0
4230368262,7.3,2,0
4230368263,9.1,8,1
4230368264,7.9,5,2
4230368265,2.8,5,-1
4230368266,1.5,4,0
4230368267,9.3,4,4
4230368268,4.8,4,1
4230368269,5.8,5,0
4230368270,2.8,8,0
4230368271,2.9,2,2
4230368272,4.7,7,3
4230368273,2.4,5,1
4230368274,5.4,5,3
4230368275,7.3,6,0
4230368276,7.3,6,1
4230368277,4.5,4,2
4230368278,4.5,5,-1
4230368279,8.9,4,2
4230368280,4.6,8,4
4230368281,7.8,5,0
4230368282,6.0,5,0
4230368283,8.6,5,-2
4230368284,6.5,4,2
4230368285,4.7,5,1
4230368286,4.0,2,-1
4230368287,6.8,5,2
4230368288,8.1,3,3
4230368289,8.6,3,2
4230368290,8.9,4,2
4230368291,4.8,3,3
4230368292,8.6,8,0
4230368293,6.2,5,0
4230368294,7.8,4,3
4230368295,11.3,4,1
4230368296,8.3,2,2
4230368297,9.4,8,4
4230368298,3.0,5,4
4230368299,7.7,4,0
4230368300,4.8,7,3
4230368301,10.7,1,4
4230368302,3.2,6,1
4230368303,4.8,8,2
4230368304,8.5,6,2
4230368305,10.3,3,0
4230368306,5.9,7,0
4230368307,7.7,5,2
4230368308,8.7,4,1
4230368309,10.6,5,2
4230368310,6.0,4,-1
4230368311,8.8,7,3
4230368312,6.7,3,0
4230368313,3.1,5,0
4230368314,3.6,7,0
4230368315,11.2,3,1
4230368316,3.6,4,3
4230368317,4.5,8,3
4230368318,5.5,7,2
4230368319,9.7,4,3
4230368320,9.8,6,0
4230368321,7.9,7,3
4230368322,4.8,5,0
4230368323,8.6,5,4
4230368324,3.0,4,0
4230368325,5.3,5,-1
4230368326,3.0,3,0
4230368327,7.8,3,1
4230368328,6.7,8,5
4230368329,6.5,3,1
4230368330,6.0,4,3
4230368331,3.2,3,1
4230368332,6.2,5,1
4230368333,3.2,2,0
4230368334,5.8,6,2
4230368335,4.2,7,3
4230368336,5.5,5,1
4230368337,8.5,6,1
4230368338,6.2,1,2
4230368339,5.0,7,1
4230368340,6.8,7,3
4230368341,8.0,6,2
4230368342,9.1,3,3
4230368343,4.6,4,4
4230368344,3.8,8,0
4230368345,10.1,1,3
4230368346,8.5,8,0
4230368347,4.5,5,-1
4230368348,3.1,6,1
4230368349,7.7,5,-1
4230368350,2.6,5,2
4230368351,10.4,6,2
4230368352,4.3,9,1
4230368353,9.2,6,0
4230368354,7.2,9,1
4230368355,11.2,4,3
4230368356,4.0,4,2
4230368357,4.5,4,1
4230368358,10.1,7,-1
4230368359,6.5,4,1
4230368360,4.8,2,0
4230368361,3.3,7,4
4230368362,4.2,2,-1
4230368363,2.7,8,1
4230368364,7.8,8,-1
4230368365,5.7,8,3
4230368366,8.8,5,2
4230368367,5.5,6,0
4230368368,7.7,4,3
4230368369,2.3,5,0
4230368370,6.5,2,3
4230368371,4.0,4,3
4230368372,8.7,7,3
4230368373,5.5,1,0
4230368374,4.5,5,0
4230368375,7.1,4,0
4230368376,7.4,2,0
4230368377,8.4,7,3
4230368378,3.0,4,0
4230368379,7.8,4,1
4230368380,3.6,4,3
4230368381,5.3,7,3
4230368382,6.5,9,0
4230368383,8.2,2,0
4230368384,9.1,7,2
4230368385,7.3,6,3
4230368386,5.7,6,2
4230368387,7.5,3,-1
4230368388,5.8,5,3
4230368389,5.6,9,0
4230368390,4.1,7,1
4230368391,7.3,5,-2
4230368392,9.1,5,0
4230368393,2.8,5,3
4230368394,6.2,7,-1
4230368395,8.0,9,1
4230368396,2.9,2,-2
4230368397,9.8,8,3
4230368398,3.0,10,3
4230368399,3.0,7,-1
4230368400,6.2,6,0
4230368401,7.5,7,3
4230368402,2.6,3,3
4230368403,3.9,4,0
4230368404,9.9,2,4
4230368405,5.5,4,0
4230368406,8.6,6,0
4230368407,7.0,9,0
4230368408,7.0,6,1
4230368409,3.1,5,1
4230368410,6.4,8,3
4230368411,8.2,2,0
4230368412,3.6,8,2
4230368413,6.0,4,-1
4230368414,1.9,6,2
4230368415,2.8,6,1
4230368416,7.0,7,1
4230368417,6.9,4,1
4230368418,6.5,7,0
4230368419,6.5,4,4
4230368420,4.5,4,0
4230368421,4.4,2,0
4230368422,4.7,5,3
4230368423,7.0,7,0
4230368424,6.7,8,4
4230368425,5.3,9,0
4230368426,2.0,7,2
4230368427,6.3,6,0
4230368428,5.3,6,5
4230368429,7.0,2,0
4230368430,3.5,3,3
4230368431,2.7,8,2
4230368432,10.2,3,2
4230368433,8.8,7,1
4230368434,3.7,4,5
4230368435,2.5,5,2
4230368436,4.5,4,0
4230368437,5.2,6,1
4230368438,8.3,4,0
4230368439,9.4,7,2
4230368440,4.5,5,-1
4230368441,6.7,6,3
4230368442,5.8,3,1
4230368443,10.7,4,2
4230368444,11.1,2,3
4230368445,2.6,1,3
4230368446,6.5,5,2
4230368447,7.2,5,3
4230368448,9.9,4,1
4230368449,6.8,3,0
4230368450,4.0,3,-1
4230368451,3.8,2,0
4230368452,10.2,8,0
4230368453,5.3,5,1
4230368454,5.6,6,3
4230368455,2.2,1,2
4230368456,3.2,5,1
4230368457,9.1,8,2
4230368458,8.2,4,4
4230368459,5.0,6,0
4230368460,3.5,3,3
4230368461,9.1,5,-1
4230368462,2.5,3,3
4230368463,8.8,8,4
4230368464,8.7,6,0
4230368465,5.5,5,0
4230368466,3.7,7,2
4230368467,3.0,5,3
4230368468,3.5,5,0
4230368469,5.2,4,1
4230368470,9.7,7,4
4230368471,1.8,6,0
4230368472,7.2,8,3
4230368473,6.2,7,3
4230368474,6.8,4,3
4230368475,6.4,5,4
4230368476,9.3,7,0
4230368477,7.5,4,-1
4230368478,5.5,9,3
4230368479,10.1,3,1
4230368480,8.0,7,1
4230368481,3.8,5,4
4230368482,5.2,3,0
4230368483,5.5,1,2
4230368484,4.0,7,0
4230368485,2.2,3,4
4230368486,3.4,2,2
4230368487,5.9,5,1
4230368488,7.4,3,3
4230368489,8.4,7,2
4230368490,6.2,2,2
4230368491,4.8,7,4
4230368492,4.5,3,0
4230368493,8.2,4,3
4230368494,6.9,5,3
4230368495,5.1,5,2
4230368496,4.0,3,2
4230368497,7.0,4,1
4230368498,6.5,10,2
4230368499,6.6,1,1
4230368500,3.8,9,2
4230368501,9.0,6,4
4230368502,6.5,6,1
4230368503,3.5,1,2
4230368504,11.1,2,3
4230368505,9.2,5,0
4230368506,6.3,1,0
4230368507,10.3,1,4
4230368508,4.4,6,4
4230368509,5.3,2,4
4230368510,9.1,6,0
4230368511,7.0,7,3
4230368512,7.7,5,1
4230368513,8.8,6,2
4230368514,7.8,4,5
4230368515,6.0,1,1
4230368516,9.3,3,1
4230368517,9.9,8,4
4230368518,6.6,8,-1
4230368519,9.1,7,2
4230368520,8.5,3,-1
4230368521,5.9,3,2
4230368522,6.5,5,-1
4230368523,5.0,5,-1
4230368524,4.2,3,0
4230368525,5.5,7,2
4230368526,2.0,7,-1
4230368527,4.7,2,4
4230368528,6.5,2,2
4230368529,6.7,3,1
4230368530,7.2,9,0
4230368531,4.2,7,0
4230368532,7.2,5,0
4230368533,9.6,7,2
4230368534,6.8,4,0
4230368535,9.4,1,3
4230368536,6.9,7,4
4230368537,2.4,7,0
4230368538,1.9,4,2
4230368539,2.8,7,1
4230368540,5.5,7,1
4230368541,6.0,2,0
4230368542,7.5,4,-1
4230368543,9.2,3,1
4230368544,3.8,4,4
4230368545,3.4,4,4
4230368546,2.1,6,2
4230368547,7.5,3,1
4230368548,10.1,6,-1
4230368549,8.0,5,3
4230368550,7.2,4,-1
4230368551,7.8,5,1
4230368552,6.8,4,0
4230368553,3.2,8,3
4230368554,8.7,5,0
4230368555,4.6,6,4
4230368556,6.5,8,1
4230368557,2.6,8,2
4230368558,8.8,5,2
4230368559,5.3,2,-1
4230368560,4.5,4,1
4230368561,6.0,6,1
4230368562,2.0,7,4
4230368563,7.6,5,1
4230368564,4.6,8,-2
4230368565,3.9,5,1
4230368566,6.5,4,3
4230368567,10.6,7,2
4230368568,3.7,3,2
4230368569,5.2,5,0
